,ut_ms_x,description,round_time,date_x,ut_ms_y,sunmars_km,earthmars_km,sunmarsearthangle_deg,solarconstantmars,eclipseduration_min,occultationduration_min,date_y,season
6216,1372581011000.0,MAR_PENUMBRA_START,1773,2013-06-30 08:30:11,1372550400000,226971475.97362798,367172866.436376,11.717198317533901,593.4156008632029,23.1833333333333,13.566666666666698,2013-06-30,2
6217,1372582396000.0,MAR_PENUMBRA_END,1773,2013-06-30 08:53:16,1372550400000,226971475.97362798,367172866.436376,11.717198317533901,593.4156008632029,23.1833333333333,13.566666666666698,2013-06-30,2
6218,1372606173000.0,MAR_PENUMBRA_START,1773,2013-06-30 15:29:33,1372550400000,226971475.97362798,367172866.436376,11.717198317533901,593.4156008632029,23.1833333333333,13.566666666666698,2013-06-30,2
6219,1372607553000.0,MAR_PENUMBRA_END,1773,2013-06-30 15:52:33,1372550400000,226971475.97362798,367172866.436376,11.717198317533901,593.4156008632029,23.1833333333333,13.566666666666698,2013-06-30,2
6220,1372631339000.0,MAR_PENUMBRA_START,1773,2013-06-30 22:28:59,1372550400000,226971475.97362798,367172866.436376,11.717198317533901,593.4156008632029,23.1833333333333,13.566666666666698,2013-06-30,2
6221,1372632714000.0,MAR_PENUMBRA_END,1773,2013-06-30 22:51:54,1372550400000,226971475.97362798,367172866.436376,11.717198317533901,593.4156008632029,23.1833333333333,13.566666666666698,2013-06-30,2
6222,1372656500000.0,MAR_PENUMBRA_START,1774,2013-07-01 05:28:20,1372636800000,227166591.435132,367020879.37059,11.8800759152954,592.396658474823,22.8166666666667,12.6333333333333,2013-07-01,2
6223,1372657869000.0,MAR_PENUMBRA_END,1774,2013-07-01 05:51:09,1372636800000,227166591.435132,367020879.37059,11.8800759152954,592.396658474823,22.8166666666667,12.6333333333333,2013-07-01,2
6224,1372681659000.0,MAR_PENUMBRA_START,1774,2013-07-01 12:27:39,1372636800000,227166591.435132,367020879.37059,11.8800759152954,592.396658474823,22.8166666666667,12.6333333333333,2013-07-01,2
6225,1372683023000.0,MAR_PENUMBRA_END,1774,2013-07-01 12:50:23,1372636800000,227166591.435132,367020879.37059,11.8800759152954,592.396658474823,22.8166666666667,12.6333333333333,2013-07-01,2
6226,1372706821000.0,MAR_PENUMBRA_START,1774,2013-07-01 19:27:01,1372636800000,227166591.435132,367020879.37059,11.8800759152954,592.396658474823,22.8166666666667,12.6333333333333,2013-07-01,2
6227,1372708178000.0,MAR_PENUMBRA_END,1774,2013-07-01 19:49:38,1372636800000,227166591.435132,367020879.37059,11.8800759152954,592.396658474823,22.8166666666667,12.6333333333333,2013-07-01,2
6228,1372731979000.0,MAR_PENUMBRA_START,1775,2013-07-02 02:26:19,1372723200000,227361606.41570497,366862169.60682005,12.043028409259401,591.380860957529,22.55,11.933333333333302,2013-07-02,2
6229,1372733331000.0,MAR_PENUMBRA_END,1775,2013-07-02 02:48:51,1372723200000,227361606.41570497,366862169.60682005,12.043028409259401,591.380860957529,22.55,11.933333333333302,2013-07-02,2
6230,1372757148000.0,MAR_PENUMBRA_START,1775,2013-07-02 09:25:48,1372723200000,227361606.41570497,366862169.60682005,12.043028409259401,591.380860957529,22.55,11.933333333333302,2013-07-02,2
6231,1372758494000.0,MAR_PENUMBRA_END,1775,2013-07-02 09:48:14,1372723200000,227361606.41570497,366862169.60682005,12.043028409259401,591.380860957529,22.55,11.933333333333302,2013-07-02,2
6232,1372782310000.0,MAR_PENUMBRA_START,1775,2013-07-02 16:25:10,1372723200000,227361606.41570497,366862169.60682005,12.043028409259401,591.380860957529,22.55,11.933333333333302,2013-07-02,2
6233,1372783651000.0,MAR_PENUMBRA_END,1775,2013-07-02 16:47:31,1372723200000,227361606.41570497,366862169.60682005,12.043028409259401,591.380860957529,22.55,11.933333333333302,2013-07-02,2
6234,1372807477000.0,MAR_PENUMBRA_START,1775,2013-07-02 23:24:37,1372723200000,227361606.41570497,366862169.60682005,12.043028409259401,591.380860957529,22.55,11.933333333333302,2013-07-02,2
6235,1372808812000.0,MAR_PENUMBRA_END,1775,2013-07-02 23:46:52,1372723200000,227361606.41570497,366862169.60682005,12.043028409259401,591.380860957529,22.55,11.933333333333302,2013-07-02,2
6236,1372832637000.0,MAR_PENUMBRA_START,1776,2013-07-03 06:23:57,1372809600000,227556504.77480698,366696657.181222,12.206050148236198,590.368279043047,22.15,10.8833333333333,2013-07-03,2
6237,1372833966000.0,MAR_PENUMBRA_END,1776,2013-07-03 06:46:06,1372809600000,227556504.77480698,366696657.181222,12.206050148236198,590.368279043047,22.15,10.8833333333333,2013-07-03,2
6238,1372857796000.0,MAR_PENUMBRA_START,1776,2013-07-03 13:23:16,1372809600000,227556504.77480698,366696657.181222,12.206050148236198,590.368279043047,22.15,10.8833333333333,2013-07-03,2
6239,1372859121000.0,MAR_PENUMBRA_END,1776,2013-07-03 13:45:21,1372809600000,227556504.77480698,366696657.181222,12.206050148236198,590.368279043047,22.15,10.8833333333333,2013-07-03,2
6240,1372882958000.0,MAR_PENUMBRA_START,1776,2013-07-03 20:22:38,1372809600000,227556504.77480698,366696657.181222,12.206050148236198,590.368279043047,22.15,10.8833333333333,2013-07-03,2
6241,1372884276000.0,MAR_PENUMBRA_END,1776,2013-07-03 20:44:36,1372809600000,227556504.77480698,366696657.181222,12.206050148236198,590.368279043047,22.15,10.8833333333333,2013-07-03,2
6242,1372908118000.0,MAR_PENUMBRA_START,1777,2013-07-04 03:21:58,1372896000000,227751270.464569,366524269.346977,12.3691347976436,589.358982192801,21.8666666666667,10.05,2013-07-04,2
6243,1372909430000.0,MAR_PENUMBRA_END,1777,2013-07-04 03:43:50,1372896000000,227751270.464569,366524269.346977,12.3691347976436,589.358982192801,21.8666666666667,10.05,2013-07-04,2
6244,1372933287000.0,MAR_PENUMBRA_START,1777,2013-07-04 10:21:27,1372896000000,227751270.464569,366524269.346977,12.3691347976436,589.358982192801,21.8666666666667,10.05,2013-07-04,2
6245,1372934593000.0,MAR_PENUMBRA_END,1777,2013-07-04 10:43:13,1372896000000,227751270.464569,366524269.346977,12.3691347976436,589.358982192801,21.8666666666667,10.05,2013-07-04,2
6246,1372958448000.0,MAR_PENUMBRA_START,1777,2013-07-04 17:20:48,1372896000000,227751270.464569,366524269.346977,12.3691347976436,589.358982192801,21.8666666666667,10.05,2013-07-04,2
6247,1372959749000.0,MAR_PENUMBRA_END,1777,2013-07-04 17:42:29,1372896000000,227751270.464569,366524269.346977,12.3691347976436,589.358982192801,21.8666666666667,10.05,2013-07-04,2
6248,1372983615000.0,MAR_PENUMBRA_START,1778,2013-07-05 00:20:15,1372982400000,227945887.530514,366344940.36917,12.532275522581699,588.353038608601,21.5833333333333,9.16666666666667,2013-07-05,2
6249,1372984910000.0,MAR_PENUMBRA_END,1778,2013-07-05 00:41:50,1372982400000,227945887.530514,366344940.36917,12.532275522581699,588.353038608601,21.5833333333333,9.16666666666667,2013-07-05,2
6250,1373008775000.0,MAR_PENUMBRA_START,1778,2013-07-05 07:19:35,1372982400000,227945887.530514,366344940.36917,12.532275522581699,588.353038608601,21.5833333333333,9.16666666666667,2013-07-05,2
6251,1373010064000.0,MAR_PENUMBRA_END,1778,2013-07-05 07:41:04,1372982400000,227945887.530514,366344940.36917,12.532275522581699,588.353038608601,21.5833333333333,9.16666666666667,2013-07-05,2
6252,1373033935000.0,MAR_PENUMBRA_START,1778,2013-07-05 14:18:55,1372982400000,227945887.530514,366344940.36917,12.532275522581699,588.353038608601,21.5833333333333,9.16666666666667,2013-07-05,2
6253,1373035219000.0,MAR_PENUMBRA_END,1778,2013-07-05 14:40:19,1372982400000,227945887.530514,366344940.36917,12.532275522581699,588.353038608601,21.5833333333333,9.16666666666667,2013-07-05,2
6254,1373059097000.0,MAR_PENUMBRA_START,1778,2013-07-05 21:18:17,1372982400000,227945887.530514,366344940.36917,12.532275522581699,588.353038608601,21.5833333333333,9.16666666666667,2013-07-05,2
6255,1373060374000.0,MAR_PENUMBRA_END,1778,2013-07-05 21:39:34,1372982400000,227945887.530514,366344940.36917,12.532275522581699,588.353038608601,21.5833333333333,9.16666666666667,2013-07-05,2
6256,1373084257000.0,MAR_PENUMBRA_START,1779,2013-07-06 04:17:37,1373068800000,228140340.11224502,366158611.371021,12.6954651291992,587.350515243573,21.2,7.8,2013-07-06,2
6257,1373085529000.0,MAR_PENUMBRA_END,1779,2013-07-06 04:38:49,1373068800000,228140340.11224502,366158611.371021,12.6954651291992,587.350515243573,21.2,7.8,2013-07-06,2
6258,1373109425000.0,MAR_PENUMBRA_START,1779,2013-07-06 11:17:05,1373068800000,228140340.11224502,366158611.371021,12.6954651291992,587.350515243573,21.2,7.8,2013-07-06,2
6259,1373110691000.0,MAR_PENUMBRA_END,1779,2013-07-06 11:38:11,1373068800000,228140340.11224502,366158611.371021,12.6954651291992,587.350515243573,21.2,7.8,2013-07-06,2
6260,1373134586000.0,MAR_PENUMBRA_START,1779,2013-07-06 18:16:26,1373068800000,228140340.11224502,366158611.371021,12.6954651291992,587.350515243573,21.2,7.8,2013-07-06,2
6261,1373135847000.0,MAR_PENUMBRA_END,1779,2013-07-06 18:37:27,1373068800000,228140340.11224502,366158611.371021,12.6954651291992,587.350515243573,21.2,7.8,2013-07-06,2
6262,1373159753000.0,MAR_PENUMBRA_START,1780,2013-07-07 01:15:53,1373155200000,228334612.444099,365965230.271525,12.858696188110098,586.351477813299,20.9,6.61666666666667,2013-07-07,2
6263,1373161007000.0,MAR_PENUMBRA_END,1780,2013-07-07 01:36:47,1373155200000,228334612.444099,365965230.271525,12.858696188110098,586.351477813299,20.9,6.61666666666667,2013-07-07,2
6264,1373184912000.0,MAR_PENUMBRA_START,1780,2013-07-07 08:15:12,1373155200000,228334612.444099,365965230.271525,12.858696188110098,586.351477813299,20.9,6.61666666666667,2013-07-07,2
6265,1373186160000.0,MAR_PENUMBRA_END,1780,2013-07-07 08:36:00,1373155200000,228334612.444099,365965230.271525,12.858696188110098,586.351477813299,20.9,6.61666666666667,2013-07-07,2
6266,1373210072000.0,MAR_PENUMBRA_START,1780,2013-07-07 15:14:32,1373155200000,228334612.444099,365965230.271525,12.858696188110098,586.351477813299,20.9,6.61666666666667,2013-07-07,2
6267,1373211315000.0,MAR_PENUMBRA_END,1780,2013-07-07 15:35:15,1373155200000,228334612.444099,365965230.271525,12.858696188110098,586.351477813299,20.9,6.61666666666667,2013-07-07,2
6268,1373235234000.0,MAR_PENUMBRA_START,1780,2013-07-07 22:13:54,1373155200000,228334612.444099,365965230.271525,12.858696188110098,586.351477813299,20.9,6.61666666666667,2013-07-07,2
6269,1373236470000.0,MAR_PENUMBRA_END,1780,2013-07-07 22:34:30,1373155200000,228334612.444099,365965230.271525,12.858696188110098,586.351477813299,20.9,6.61666666666667,2013-07-07,2
6270,1373260395000.0,MAR_PENUMBRA_START,1781,2013-07-08 05:13:15,1373241600000,228528688.85577998,365764751.788396,13.021961157114598,585.3559908071579,20.516666666666698,4.56666666666667,2013-07-08,2
6271,1373261625000.0,MAR_PENUMBRA_END,1781,2013-07-08 05:33:45,1373241600000,228528688.85577998,365764751.788396,13.021961157114598,585.3559908071579,20.516666666666698,4.56666666666667,2013-07-08,2
6272,1373285563000.0,MAR_PENUMBRA_START,1781,2013-07-08 12:12:43,1373241600000,228528688.85577998,365764751.788396,13.021961157114598,585.3559908071579,20.516666666666698,4.56666666666667,2013-07-08,2
6273,1373286787000.0,MAR_PENUMBRA_END,1781,2013-07-08 12:33:07,1373241600000,228528688.85577998,365764751.788396,13.021961157114598,585.3559908071579,20.516666666666698,4.56666666666667,2013-07-08,2
6274,1373310723000.0,MAR_PENUMBRA_START,1781,2013-07-08 19:12:03,1373241600000,228528688.85577998,365764751.788396,13.021961157114598,585.3559908071579,20.516666666666698,4.56666666666667,2013-07-08,2
6275,1373311942000.0,MAR_PENUMBRA_END,1781,2013-07-08 19:32:22,1373241600000,228528688.85577998,365764751.788396,13.021961157114598,585.3559908071579,20.516666666666698,4.56666666666667,2013-07-08,2
6276,1373335889000.0,MAR_PENUMBRA_START,1782,2013-07-09 02:11:29,1373328000000,228722553.77295,365557137.450417,13.185252512720401,584.364117499863,20.216666666666697,2.05,2013-07-09,2
6277,1373337102000.0,MAR_PENUMBRA_END,1782,2013-07-09 02:31:42,1373328000000,228722553.77295,365557137.450417,13.185252512720401,584.364117499863,20.216666666666697,2.05,2013-07-09,2
6278,1373361048000.0,MAR_PENUMBRA_START,1782,2013-07-09 09:10:48,1373328000000,228722553.77295,365557137.450417,13.185252512720401,584.364117499863,20.216666666666697,2.05,2013-07-09,2
6279,1373362254000.0,MAR_PENUMBRA_END,1782,2013-07-09 09:30:54,1373328000000,228722553.77295,365557137.450417,13.185252512720401,584.364117499863,20.216666666666697,2.05,2013-07-09,2
6280,1373386209000.0,MAR_PENUMBRA_START,1782,2013-07-09 16:10:09,1373328000000,228722553.77295,365557137.450417,13.185252512720401,584.364117499863,20.216666666666697,2.05,2013-07-09,2
6281,1373387410000.0,MAR_PENUMBRA_END,1782,2013-07-09 16:30:10,1373328000000,228722553.77295,365557137.450417,13.185252512720401,584.364117499863,20.216666666666697,2.05,2013-07-09,2
6282,1373411371000.0,MAR_PENUMBRA_START,1782,2013-07-09 23:09:31,1373328000000,228722553.77295,365557137.450417,13.185252512720401,584.364117499863,20.216666666666697,2.05,2013-07-09,2
6283,1373412565000.0,MAR_PENUMBRA_END,1782,2013-07-09 23:29:25,1373328000000,228722553.77295,365557137.450417,13.185252512720401,584.364117499863,20.216666666666697,2.05,2013-07-09,2
6284,1373436532000.0,MAR_PENUMBRA_START,1783,2013-07-10 06:08:52,1373414400000,228916191.717802,365342355.561954,13.3485628931616,583.3759199631791,19.8166666666667,0.0,2013-07-10,2
6285,1373437721000.0,MAR_PENUMBRA_END,1783,2013-07-10 06:28:41,1373414400000,228916191.717802,365342355.561954,13.3485628931616,583.3759199631791,19.8166666666667,0.0,2013-07-10,2
6286,1373461700000.0,MAR_PENUMBRA_START,1783,2013-07-10 13:08:20,1373414400000,228916191.717802,365342355.561954,13.3485628931616,583.3759199631791,19.8166666666667,0.0,2013-07-10,2
6287,1373462882000.0,MAR_PENUMBRA_END,1783,2013-07-10 13:28:02,1373414400000,228916191.717802,365342355.561954,13.3485628931616,583.3759199631791,19.8166666666667,0.0,2013-07-10,2
6288,1373486860000.0,MAR_PENUMBRA_START,1783,2013-07-10 20:07:40,1373414400000,228916191.717802,365342355.561954,13.3485628931616,583.3759199631791,19.8166666666667,0.0,2013-07-10,2
6289,1373488037000.0,MAR_PENUMBRA_END,1783,2013-07-10 20:27:17,1373414400000,228916191.717802,365342355.561954,13.3485628931616,583.3759199631791,19.8166666666667,0.0,2013-07-10,2
6290,1373512026000.0,MAR_PENUMBRA_START,1784,2013-07-11 03:07:06,1373500800000,229109587.309599,365120381.080025,13.511885251301301,582.391459077808,19.5,0.0,2013-07-11,2
6291,1373513196000.0,MAR_PENUMBRA_END,1784,2013-07-11 03:26:36,1373500800000,229109587.309599,365120381.080025,13.511885251301301,582.391459077808,19.5,0.0,2013-07-11,2
6292,1373537185000.0,MAR_PENUMBRA_START,1784,2013-07-11 10:06:25,1373500800000,229109587.309599,365120381.080025,13.511885251301301,582.391459077808,19.5,0.0,2013-07-11,2
6293,1373538348000.0,MAR_PENUMBRA_END,1784,2013-07-11 10:25:48,1373500800000,229109587.309599,365120381.080025,13.511885251301301,582.391459077808,19.5,0.0,2013-07-11,2
6294,1373562347000.0,MAR_PENUMBRA_START,1784,2013-07-11 17:05:47,1373500800000,229109587.309599,365120381.080025,13.511885251301301,582.391459077808,19.5,0.0,2013-07-11,2
6295,1373563505000.0,MAR_PENUMBRA_END,1784,2013-07-11 17:25:05,1373500800000,229109587.309599,365120381.080025,13.511885251301301,582.391459077808,19.5,0.0,2013-07-11,2
6296,1373587509000.0,MAR_PENUMBRA_START,1785,2013-07-12 00:05:09,1373587200000,229302725.265185,364891195.388215,13.6752130149176,581.410794545438,19.1833333333333,0.0,2013-07-12,2
6297,1373588660000.0,MAR_PENUMBRA_END,1785,2013-07-12 00:24:20,1373587200000,229302725.265185,364891195.388215,13.6752130149176,581.410794545438,19.1833333333333,0.0,2013-07-12,2
6298,1373612672000.0,MAR_PENUMBRA_START,1785,2013-07-12 07:04:32,1373587200000,229302725.265185,364891195.388215,13.6752130149176,581.410794545438,19.1833333333333,0.0,2013-07-12,2
6299,1373613817000.0,MAR_PENUMBRA_END,1785,2013-07-12 07:23:37,1373587200000,229302725.265185,364891195.388215,13.6752130149176,581.410794545438,19.1833333333333,0.0,2013-07-12,2
6300,1373637839000.0,MAR_PENUMBRA_START,1785,2013-07-12 14:03:59,1373587200000,229302725.265185,364891195.388215,13.6752130149176,581.410794545438,19.1833333333333,0.0,2013-07-12,2
6301,1373638978000.0,MAR_PENUMBRA_END,1785,2013-07-12 14:22:58,1373587200000,229302725.265185,364891195.388215,13.6752130149176,581.410794545438,19.1833333333333,0.0,2013-07-12,2
6302,1373663000000.0,MAR_PENUMBRA_START,1785,2013-07-12 21:03:20,1373587200000,229302725.265185,364891195.388215,13.6752130149176,581.410794545438,19.1833333333333,0.0,2013-07-12,2
6303,1373664133000.0,MAR_PENUMBRA_END,1785,2013-07-12 21:22:13,1373587200000,229302725.265185,364891195.388215,13.6752130149176,581.410794545438,19.1833333333333,0.0,2013-07-12,2
6304,1373688166000.0,MAR_PENUMBRA_START,1786,2013-07-13 04:02:46,1373673600000,229495590.39947098,364654785.967391,13.8385402543119,580.433984900941,18.766666666666698,0.0,2013-07-13,2
6305,1373689292000.0,MAR_PENUMBRA_END,1786,2013-07-13 04:21:32,1373673600000,229495590.39947098,364654785.967391,13.8385402543119,580.433984900941,18.766666666666698,0.0,2013-07-13,2
6306,1373713325000.0,MAR_PENUMBRA_START,1786,2013-07-13 11:02:05,1373673600000,229495590.39947098,364654785.967391,13.8385402543119,580.433984900941,18.766666666666698,0.0,2013-07-13,2
6307,1373714444000.0,MAR_PENUMBRA_END,1786,2013-07-13 11:20:44,1373673600000,229495590.39947098,364654785.967391,13.8385402543119,580.433984900941,18.766666666666698,0.0,2013-07-13,2
6308,1373738488000.0,MAR_PENUMBRA_START,1786,2013-07-13 18:01:28,1373673600000,229495590.39947098,364654785.967391,13.8385402543119,580.433984900941,18.766666666666698,0.0,2013-07-13,2
6309,1373739602000.0,MAR_PENUMBRA_END,1786,2013-07-13 18:20:02,1373673600000,229495590.39947098,364654785.967391,13.8385402543119,580.433984900941,18.766666666666698,0.0,2013-07-13,2
6310,1373763651000.0,MAR_PENUMBRA_START,1787,2013-07-14 01:00:51,1373760000000,229688167.62589,364411145.95684,14.0018618616525,579.461087524705,18.45,0.0,2013-07-14,2
6311,1373764758000.0,MAR_PENUMBRA_END,1787,2013-07-14 01:19:18,1373760000000,229688167.62589,364411145.95684,14.0018618616525,579.461087524705,18.45,0.0,2013-07-14,2
6312,1373788815000.0,MAR_PENUMBRA_START,1787,2013-07-14 08:00:15,1373760000000,229688167.62589,364411145.95684,14.0018618616525,579.461087524705,18.45,0.0,2013-07-14,2
6313,1373789916000.0,MAR_PENUMBRA_END,1787,2013-07-14 08:18:36,1373760000000,229688167.62589,364411145.95684,14.0018618616525,579.461087524705,18.45,0.0,2013-07-14,2
6314,1373813982000.0,MAR_PENUMBRA_START,1787,2013-07-14 14:59:42,1373760000000,229688167.62589,364411145.95684,14.0018618616525,579.461087524705,18.45,0.0,2013-07-14,2
6315,1373815076000.0,MAR_PENUMBRA_END,1787,2013-07-14 15:17:56,1373760000000,229688167.62589,364411145.95684,14.0018618616525,579.461087524705,18.45,0.0,2013-07-14,2
6316,1373839142000.0,MAR_PENUMBRA_START,1787,2013-07-14 21:59:02,1373760000000,229688167.62589,364411145.95684,14.0018618616525,579.461087524705,18.45,0.0,2013-07-14,2
6317,1373840230000.0,MAR_PENUMBRA_END,1787,2013-07-14 22:17:10,1373760000000,229688167.62589,364411145.95684,14.0018618616525,579.461087524705,18.45,0.0,2013-07-14,2
6318,1373864308000.0,MAR_PENUMBRA_START,1788,2013-07-15 04:58:28,1373846400000,229880441.956825,364160273.562198,14.165173750397699,578.492158655111,18.016666666666698,0.0,2013-07-15,2
